date,team,H/A,opponent,win_loss,runs_scored,runs_allowed,game_time,day_night,attendance,game_number,season,game_length
2015-05-06,BAL,A,NYM,L,1,5,2:52,N,0.0,25,2015,172
2015-05-07,BAL,A,NYY,L,3,4,2:51,N,0.0,26,2015,171
2015-05-08,BAL,A,NYY,L,4,5,3:05,N,0.0,27,2015,185
2015-05-09,BAL,A,NYY,W,6,2,2:55,D,0.0,28,2015,175
2015-05-10,BAL,A,NYY,L,2,6,3:03,D,0.0,29,2015,183
2015-05-11,BAL,H,TOR,W,5,2,2:43,N,0.0,30,2015,163
2015-05-12,BAL,H,TOR,L,2,10,2:37,N,0.0,31,2015,157
2015-05-13,BAL,H,TOR,W,6,1,2:39,N,0.0,32,2015,159
2015-05-15,BAL,H,LAA,L,1,3,2:23,N,0.0,33,2015,143
2015-05-16,BAL,H,LAA,L,1,6,2:28,N,0.0,34,2015,148
2015-05-17,BAL,H,LAA,W,3,0,2:20,D,0.0,35,2015,140
2015-05-19,BAL,H,SEA,W,9,4,2:42,N,0.0,36,2015,162
2015-05-20,BAL,H,SEA,L,2,4,2:38,N,0.0,37,2015,158
2015-05-21,BAL,H,SEA,W,5,4,3:30,D,0.0,38,2015,210
2015-05-22,BAL,A,MIA,W,8,5,3:22,N,0.0,39,2015,202
2015-05-23,BAL,A,MIA,L,0,1,3:51,N,0.0,40,2015,231
2015-05-24,BAL,A,MIA,L,2,5,3:00,D,0.0,41,2015,180
2015-05-25,BAL,H,HOU,W,4,3,2:20,D,0.0,42,2015,140
2015-05-26,BAL,H,HOU,L,1,4,2:50,N,0.0,43,2015,170
2015-05-27,BAL,H,HOU,W,5,4,2:26,N,0.0,44,2015,146
2015-05-28,BAL,H,CHW,L,2,3,2:51,D,0.0,45,2015,171
2015-05-28,BAL,H,CHW,W,6,3,2:48,D,0.0,46,2015,168
2015-05-29,BAL,H,TBR,W,2,1,2:43,N,0.0,47,2015,163
2015-05-30,BAL,H,TBR,L,0,3,2:09,D,0.0,48,2015,129
2015-05-31,BAL,H,TBR,L,5,9,3:24,D,0.0,49,2015,204
2015-06-01,BAL,A,HOU,L,2,5,2:45,N,0.0,50,2015,165
2015-06-02,BAL,A,HOU,L,4,6,2:42,N,0.0,51,2015,162
2015-06-03,BAL,A,HOU,L,1,3,2:14,N,0.0,52,2015,134
2015-06-04,BAL,A,HOU,W,3,2,2:59,D,0.0,53,2015,179
2015-06-05,BAL,A,CLE,W,5,2,2:48,N,0.0,54,2015,168
2015-06-06,BAL,A,CLE,L,1,2,2:44,D,0.0,55,2015,164
2015-06-07,BAL,A,CLE,W,7,3,3:33,D,0.0,56,2015,213
2015-06-09,BAL,H,BOS,W,1,0,3:08,N,0.0,57,2015,188
2015-06-10,BAL,H,BOS,W,5,2,2:36,N,0.0,58,2015,156
2015-06-11,BAL,H,BOS,W,6,5,2:39,N,0.0,59,2015,159
2015-06-12,BAL,H,NYY,W,11,3,3:18,N,0.0,60,2015,198
2015-06-13,BAL,H,NYY,W,9,4,3:14,N,0.0,61,2015,194
2015-06-14,BAL,H,NYY,L,3,5,3:29,D,0.0,62,2015,209
2015-06-15,BAL,H,PHI,W,4,0,2:09,N,0.0,63,2015,129
2015-06-16,BAL,H,PHI,W,19,3,3:11,N,0.0,64,2015,191
2015-06-17,BAL,A,PHI,W,6,4,2:34,N,0.0,65,2015,154
2015-06-18,BAL,A,PHI,L,1,2,2:32,D,0.0,66,2015,152
2015-06-19,BAL,A,TOR,L,4,5,3:07,N,0.0,67,2015,187
2015-06-20,BAL,A,TOR,W,5,3,2:56,D,0.0,68,2015,176
2015-06-21,BAL,A,TOR,W,13,9,3:44,D,0.0,69,2015,224
2015-06-23,BAL,A,BOS,W,6,4,3:08,N,0.0,70,2015,188
2015-06-24,BAL,A,BOS,L,1,5,2:38,N,0.0,71,2015,158
2015-06-25,BAL,A,BOS,W,8,6,3:06,D,0.0,72,2015,186
2015-06-26,BAL,H,CLE,W,4,3,2:47,N,0.0,73,2015,167
2015-06-28,BAL,H,CLE,W,4,0,2:21,D,0.0,74,2015,141
2015-06-28,BAL,H,CLE,W,8,0,2:46,N,0.0,75,2015,166
2015-06-29,BAL,H,TEX,L,1,8,3:11,N,0.0,76,2015,191
2015-06-30,BAL,H,TEX,L,6,8,2:44,N,0.0,77,2015,164
2015-07-01,BAL,H,TEX,W,4,2,2:18,N,0.0,78,2015,138
2015-07-02,BAL,H,TEX,L,0,2,2:55,N,0.0,79,2015,175
2015-07-03,BAL,A,CHW,L,0,1,2:23,N,0.0,80,2015,143
2015-07-04,BAL,A,CHW,L,2,3,2:53,D,0.0,81,2015,173
2015-07-05,BAL,A,CHW,W,9,1,3:13,D,0.0,82,2015,193
2015-07-06,BAL,A,MIN,L,2,4,2:49,N,0.0,83,2015,169
2015-07-07,BAL,A,MIN,L,3,8,2:48,N,0.0,84,2015,168
2015-07-08,BAL,A,MIN,L,3,5,2:59,D,0.0,85,2015,179
2015-07-10,BAL,H,WSN,W,3,2,3:12,N,0.0,86,2015,192
2015-07-11,BAL,H,WSN,L,4,7,3:05,N,0.0,87,2015,185
2015-07-12,BAL,H,WSN,L,2,3,2:21,D,0.0,88,2015,141
2015-07-17,BAL,A,DET,L,3,7,2:55,N,0.0,89,2015,175
2015-07-18,BAL,A,DET,W,3,0,2:57,N,0.0,90,2015,177
2015-07-19,BAL,A,DET,W,9,3,3:30,D,0.0,91,2015,210
2015-07-21,BAL,A,NYY,L,2,3,2:48,N,0.0,92,2015,168
2015-07-22,BAL,A,NYY,L,3,4,2:33,N,0.0,93,2015,153
2015-07-23,BAL,A,NYY,L,3,9,2:40,D,0.0,94,2015,160
2015-07-24,BAL,A,TBR,L,1,3,2:55,N,0.0,95,2015,175
2015-07-25,BAL,A,TBR,W,5,1,2:21,N,0.0,96,2015,141
2015-07-26,BAL,A,TBR,W,5,2,2:43,D,0.0,97,2015,163
2015-07-27,BAL,H,ATL,W,2,1,3:20,N,0.0,98,2015,200
2015-07-28,BAL,H,ATL,W,7,3,2:53,N,0.0,99,2015,173
2015-07-29,BAL,H,ATL,W,2,0,2:15,N,0.0,100,2015,135
2015-07-30,BAL,H,DET,L,8,9,3:36,N,0.0,101,2015,216
2015-07-31,BAL,H,DET,W,8,7,3:30,N,0.0,102,2015,210
2015-08-01,BAL,H,DET,W,6,2,2:36,N,0.0,103,2015,156
2015-08-02,BAL,H,DET,L,1,6,2:32,D,0.0,104,2015,152
2015-08-03,BAL,A,OAK,W,9,2,2:47,N,0.0,105,2015,167
2015-08-04,BAL,A,OAK,L,0,5,2:51,N,0.0,106,2015,171
2015-08-05,BAL,A,OAK,W,7,3,3:33,D,0.0,107,2015,213
2015-08-07,BAL,A,LAA,L,4,8,2:58,N,0.0,108,2015,178
2015-08-08,BAL,A,LAA,W,5,0,2:55,N,0.0,109,2015,175
2015-08-09,BAL,A,LAA,L,4,5,4:03,D,0.0,110,2015,243
2015-08-10,BAL,A,SEA,W,3,2,2:36,N,0.0,111,2015,156
2015-08-11,BAL,A,SEA,L,5,6,3:29,N,0.0,112,2015,209
2015-08-12,BAL,A,SEA,L,0,3,2:29,D,0.0,113,2015,149
2015-08-14,BAL,H,OAK,W,8,6,4:27,N,0.0,114,2015,267
2015-08-15,BAL,H,OAK,W,4,3,2:25,N,0.0,115,2015,145
2015-08-16,BAL,H,OAK,W,18,2,3:09,D,0.0,116,2015,189
2015-08-17,BAL,H,OAK,W,4,2,2:35,N,0.0,117,2015,155
2015-08-18,BAL,H,NYM,L,3,5,2:59,N,0.0,118,2015,179
2015-08-19,BAL,H,NYM,W,5,4,3:01,N,0.0,119,2015,181
2015-08-20,BAL,H,MIN,L,2,15,2:51,N,0.0,120,2015,171
2015-08-21,BAL,H,MIN,L,3,4,3:06,N,0.0,121,2015,186
2015-08-22,BAL,H,MIN,L,2,3,3:01,N,0.0,122,2015,181
2015-08-23,BAL,H,MIN,L,3,4,4:24,D,0.0,123,2015,264
2015-08-24,BAL,A,KCR,L,3,8,2:18,N,0.0,124,2015,138
2015-08-25,BAL,A,KCR,L,2,3,2:57,N,0.0,125,2015,177
2015-08-26,BAL,A,KCR,W,8,5,2:47,N,0.0,126,2015,167
2015-08-27,BAL,A,KCR,L,3,5,2:46,D,0.0,127,2015,166
2015-08-28,BAL,A,TEX,L,1,4,2:23,N,0.0,128,2015,143
2015-08-29,BAL,A,TEX,L,3,4,2:33,N,0.0,129,2015,153
2015-08-30,BAL,A,TEX,L,0,6,2:41,D,0.0,130,2015,161
2015-08-31,BAL,H,TBR,L,3,6,3:03,N,0.0,131,2015,183
2015-09-01,BAL,H,TBR,L,2,11,3:01,N,0.0,132,2015,181
2015-09-02,BAL,H,TBR,W,7,6,3:36,N,0.0,133,2015,216
2015-09-04,BAL,A,TOR,W,10,2,2:56,N,0.0,134,2015,176
2015-09-05,BAL,A,TOR,L,1,5,2:42,D,0.0,135,2015,162
2015-09-06,BAL,A,TOR,L,4,10,3:22,D,0.0,136,2015,202
2015-09-07,BAL,A,NYY,L,6,8,3:10,D,0.0,137,2015,190
2015-09-08,BAL,A,NYY,W,2,1,2:58,N,0.0,138,2015,178
2015-09-09,BAL,A,NYY,W,5,3,3:01,N,0.0,139,2015,181
2015-09-11,BAL,H,KCR,W,14,8,3:59,N,0.0,140,2015,239
2015-09-12,BAL,H,KCR,L,6,14,3:40,D,0.0,141,2015,220
2015-09-13,BAL,H,KCR,W,8,2,2:37,N,0.0,142,2015,157
2015-09-14,BAL,H,BOS,W,2,0,2:56,N,0.0,143,2015,176
2015-09-15,BAL,H,BOS,W,6,5,4:20,N,0.0,144,2015,260
2015-09-16,BAL,H,BOS,L,1,10,2:51,N,0.0,145,2015,171
2015-09-17,BAL,A,TBR,W,4,3,2:56,N,0.0,146,2015,176
2015-09-18,BAL,A,TBR,L,6,8,2:51,N,0.0,147,2015,171
2015-09-19,BAL,A,TBR,W,2,1,2:29,N,0.0,148,2015,149
2015-09-20,BAL,A,TBR,L,6,7,3:18,D,0.0,149,2015,198
2015-09-22,BAL,A,WSN,W,4,1,2:51,N,0.0,150,2015,171
2015-09-23,BAL,A,WSN,W,4,3,3:03,N,0.0,151,2015,183
2015-09-24,BAL,A,WSN,W,5,4,3:05,D,0.0,152,2015,185
2015-09-25,BAL,A,BOS,L,0,7,2:42,N,0.0,153,2015,162
2015-09-26,BAL,A,BOS,L,0,8,2:56,D,0.0,154,2015,176
2015-09-27,BAL,A,BOS,L,0,2,2:28,D,0.0,155,2015,148
2015-09-28,BAL,H,TOR,L,3,4,2:36,N,0.0,156,2015,156
2015-09-30,BAL,H,TOR,L,2,15,3:17,D,0.0,157,2015,197
2015-09-30,BAL,H,TOR,W,8,1,2:23,N,0.0,158,2015,143
2015-10-01,BAL,H,TOR,W,6,4,3:12,D,0.0,159,2015,192
2015-10-03,BAL,H,NYY,W,9,2,3:15,D,0.0,160,2015,195
2015-10-03,BAL,H,NYY,W,4,3,2:31,N,0.0,161,2015,151
2015-10-04,BAL,H,NYY,W,9,4,3:39,D,0.0,162,2015,219
2015-04-06,BOS,A,PHI,W,8,0,3:01,D,0.0,1,2015,181
2015-04-08,BOS,A,PHI,L,2,4,2:54,N,0.0,2,2015,174
2015-04-09,BOS,A,PHI,W,6,2,3:08,N,0.0,3,2015,188
2015-04-10,BOS,A,NYY,W,6,5,6:49,N,0.0,4,2015,409
2015-04-11,BOS,A,NYY,W,8,4,3:13,D,0.0,5,2015,193
2015-04-12,BOS,A,NYY,L,4,14,3:24,N,0.0,6,2015,204
2015-04-13,BOS,H,WSN,W,9,4,3:01,D,0.0,7,2015,181
2015-04-14,BOS,H,WSN,W,8,7,3:23,N,0.0,8,2015,203
2015-04-15,BOS,H,WSN,L,5,10,3:08,D,0.0,9,2015,188
2015-04-17,BOS,H,BAL,W,3,2,3:13,N,0.0,10,2015,193
2015-04-18,BOS,H,BAL,L,1,4,3:24,D,0.0,11,2015,204
2015-04-19,BOS,H,BAL,L,3,8,3:14,D,0.0,12,2015,194
2015-04-20,BOS,H,BAL,W,7,1,2:21,D,0.0,13,2015,141
2015-04-21,BOS,A,TBR,W,1,0,2:48,N,0.0,14,2015,168
2015-04-22,BOS,A,TBR,L,5,7,3:10,N,0.0,15,2015,190
2015-04-23,BOS,A,TBR,L,1,2,3:00,N,0.0,16,2015,180
2015-04-24,BOS,A,BAL,W,7,5,3:29,N,0.0,17,2015,209
2015-04-25,BOS,A,BAL,L,4,5,2:57,N,0.0,18,2015,177
2015-04-26,BOS,A,BAL,L,7,18,3:13,D,0.0,19,2015,193
2015-04-27,BOS,H,TOR,W,6,5,2:48,N,0.0,20,2015,168
2015-04-28,BOS,H,TOR,L,8,11,4:01,N,0.0,21,2015,241
2015-04-29,BOS,H,TOR,W,4,1,2:43,N,0.0,22,2015,163
2015-05-01,BOS,H,NYY,L,2,3,3:14,N,0.0,23,2015,194
2015-05-02,BOS,H,NYY,L,2,4,2:44,D,0.0,24,2015,164
2015-05-03,BOS,H,NYY,L,5,8,3:52,N,0.0,25,2015,232
2015-05-04,BOS,H,TBR,L,1,5,3:10,N,0.0,26,2015,190
2015-05-05,BOS,H,TBR,W,2,0,2:26,N,0.0,27,2015,146
2015-05-06,BOS,H,TBR,L,3,5,3:22,N,0.0,28,2015,202
2015-05-08,BOS,A,TOR,L,0,7,2:41,N,0.0,29,2015,161
2015-05-09,BOS,A,TOR,L,1,7,3:12,D,0.0,30,2015,192
2015-05-10,BOS,A,TOR,W,6,3,2:38,D,0.0,31,2015,158
2015-05-11,BOS,A,OAK,W,5,4,3:57,N,0.0,32,2015,237
2015-05-12,BOS,A,OAK,L,2,9,2:32,N,0.0,33,2015,152
2015-05-13,BOS,A,OAK,W,2,0,2:33,D,0.0,34,2015,153
2015-05-14,BOS,A,SEA,W,2,1,2:53,N,0.0,35,2015,173
2015-05-15,BOS,A,SEA,L,1,2,2:32,N,0.0,36,2015,152
2015-05-16,BOS,A,SEA,W,4,2,2:48,N,0.0,37,2015,168
2015-05-17,BOS,A,SEA,L,0,5,2:31,D,0.0,38,2015,151
2015-05-19,BOS,H,TEX,W,4,3,2:50,N,0.0,39,2015,170
2015-05-20,BOS,H,TEX,L,1,2,3:13,N,0.0,40,2015,193
2015-05-21,BOS,H,TEX,L,1,3,2:49,N,0.0,41,2015,169
2015-05-22,BOS,H,LAA,L,5,12,3:35,N,0.0,42,2015,215
2015-05-23,BOS,H,LAA,W,8,3,3:09,N,0.0,43,2015,189
2015-05-24,BOS,H,LAA,W,6,1,2:37,D,0.0,44,2015,157
2015-05-25,BOS,A,MIN,L,2,7,2:52,D,0.0,45,2015,172
2015-05-26,BOS,A,MIN,L,1,2,2:36,N,0.0,46,2015,156
2015-05-27,BOS,A,MIN,L,4,6,2:29,D,0.0,47,2015,149
2015-05-28,BOS,A,TEX,W,5,1,2:49,N,0.0,48,2015,169
2015-05-29,BOS,A,TEX,L,4,7,2:59,N,0.0,49,2015,179
2015-05-30,BOS,A,TEX,L,0,8,2:49,N,0.0,50,2015,169
2015-05-31,BOS,A,TEX,L,3,4,3:16,D,0.0,51,2015,196
2015-06-02,BOS,H,MIN,W,1,0,2:21,N,0.0,52,2015,141
2015-06-03,BOS,H,MIN,W,6,3,2:33,D,0.0,53,2015,153
2015-06-03,BOS,H,MIN,L,0,2,2:15,N,0.0,54,2015,135
2015-06-04,BOS,H,MIN,L,4,8,3:12,D,0.0,55,2015,192
2015-06-05,BOS,H,OAK,W,4,2,2:31,N,0.0,56,2015,151
2015-06-06,BOS,H,OAK,W,4,2,3:10,D,0.0,57,2015,190
2015-06-07,BOS,H,OAK,W,7,4,3:11,D,0.0,58,2015,191
2015-06-09,BOS,A,BAL,L,0,1,3:08,N,0.0,59,2015,188
2015-06-10,BOS,A,BAL,L,2,5,2:36,N,0.0,60,2015,156
2015-06-11,BOS,A,BAL,L,5,6,2:39,N,0.0,61,2015,159
2015-06-12,BOS,H,TOR,L,10,13,3:24,N,0.0,62,2015,204
2015-06-13,BOS,H,TOR,L,4,5,3:26,D,0.0,63,2015,206
2015-06-14,BOS,H,TOR,L,5,13,3:12,D,0.0,64,2015,192
2015-06-15,BOS,H,ATL,L,2,4,2:54,N,0.0,65,2015,174
2015-06-16,BOS,H,ATL,W,9,4,2:38,D,0.0,66,2015,158
2015-06-17,BOS,A,ATL,L,2,5,3:09,N,0.0,67,2015,189
2015-06-18,BOS,A,ATL,W,5,2,3:04,N,0.0,68,2015,184
2015-06-19,BOS,A,KCR,W,7,3,2:57,N,0.0,69,2015,177
2015-06-20,BOS,A,KCR,L,4,7,3:09,N,0.0,70,2015,189
2015-06-21,BOS,A,KCR,W,13,2,2:58,D,0.0,71,2015,178
2015-06-23,BOS,H,BAL,L,4,6,3:08,N,0.0,72,2015,188
2015-06-24,BOS,H,BAL,W,5,1,2:38,N,0.0,73,2015,158
2015-06-25,BOS,H,BAL,L,6,8,3:06,D,0.0,74,2015,186
2015-06-26,BOS,A,TBR,W,4,3,3:23,N,0.0,75,2015,203
2015-06-27,BOS,A,TBR,L,1,4,2:21,D,0.0,76,2015,141
2015-06-28,BOS,A,TBR,W,5,3,3:02,D,0.0,77,2015,182
2015-06-29,BOS,A,TOR,W,3,1,2:26,N,0.0,78,2015,146
2015-06-30,BOS,A,TOR,W,4,3,3:04,N,0.0,79,2015,184
2015-07-01,BOS,A,TOR,L,2,11,2:19,D,0.0,80,2015,139
2015-07-02,BOS,A,TOR,W,12,6,3:34,N,0.0,81,2015,214
2015-07-03,BOS,H,HOU,L,8,12,4:23,N,0.0,82,2015,263
2015-07-04,BOS,H,HOU,W,6,1,3:02,D,0.0,83,2015,182
2015-07-05,BOS,H,HOU,W,5,4,4:01,D,0.0,84,2015,241
2015-07-07,BOS,H,MIA,W,4,3,2:44,N,0.0,85,2015,164
2015-07-08,BOS,H,MIA,W,6,3,2:41,N,0.0,86,2015,161
2015-07-10,BOS,H,NYY,L,1,5,3:03,N,0.0,87,2015,183
2015-07-11,BOS,H,NYY,W,5,3,3:10,N,0.0,88,2015,190
2015-07-12,BOS,H,NYY,L,6,8,3:36,D,0.0,89,2015,216
2015-07-17,BOS,A,LAA,L,0,1,2:24,N,0.0,90,2015,144
2015-07-18,BOS,A,LAA,L,0,3,2:37,N,0.0,91,2015,157
2015-07-20,BOS,A,LAA,L,1,11,3:05,D,0.0,92,2015,185
2015-07-20,BOS,A,LAA,L,3,7,2:34,N,0.0,93,2015,154
2015-07-21,BOS,A,HOU,L,3,8,3:01,N,0.0,94,2015,181
2015-07-22,BOS,A,HOU,L,2,4,2:44,N,0.0,95,2015,164
2015-07-23,BOS,A,HOU,L,4,5,3:31,N,0.0,96,2015,211
2015-07-24,BOS,H,DET,W,2,1,3:42,N,0.0,97,2015,222
2015-07-25,BOS,H,DET,L,1,5,2:57,D,0.0,98,2015,177
2015-07-26,BOS,H,DET,W,11,1,3:14,N,0.0,99,2015,194
2015-07-27,BOS,H,CHW,L,8,10,3:54,N,0.0,100,2015,234
2015-07-28,BOS,H,CHW,L,4,9,2:39,N,0.0,101,2015,159
2015-07-29,BOS,H,CHW,L,2,9,3:42,N,0.0,102,2015,222
2015-07-30,BOS,H,CHW,W,8,2,2:40,N,0.0,103,2015,160
2015-07-31,BOS,H,TBR,W,7,5,3:13,N,0.0,104,2015,193
2015-08-01,BOS,H,TBR,W,11,7,3:39,D,0.0,105,2015,219
2015-08-02,BOS,H,TBR,L,3,4,3:10,D,0.0,106,2015,190
2015-08-04,BOS,A,NYY,L,3,13,3:26,N,0.0,107,2015,206
2015-08-05,BOS,A,NYY,W,2,1,2:51,N,0.0,108,2015,171
2015-08-06,BOS,A,NYY,L,1,2,2:54,N,0.0,109,2015,174
2015-08-07,BOS,A,DET,W,7,2,3:30,N,0.0,110,2015,210
2015-08-08,BOS,A,DET,L,6,7,3:11,N,0.0,111,2015,191
2015-08-09,BOS,A,DET,W,7,2,3:22,D,0.0,112,2015,202
2015-08-11,BOS,A,MIA,L,4,5,3:30,N,0.0,113,2015,210
2015-08-12,BOS,A,MIA,L,6,14,3:07,D,0.0,114,2015,187
2015-08-14,BOS,H,SEA,W,15,1,3:30,N,0.0,115,2015,210
2015-08-15,BOS,H,SEA,W,22,10,3:21,D,0.0,116,2015,201
2015-08-16,BOS,H,SEA,L,8,10,4:24,D,0.0,117,2015,264
2015-08-17,BOS,H,CLE,L,2,8,3:12,N,0.0,118,2015,192
2015-08-18,BOS,H,CLE,W,9,1,2:56,N,0.0,119,2015,176
2015-08-19,BOS,H,CLE,W,6,4,3:09,N,0.0,120,2015,189
2015-08-20,BOS,H,KCR,W,4,1,2:49,N,0.0,121,2015,169
2015-08-21,BOS,H,KCR,W,7,2,2:31,N,0.0,122,2015,151
2015-08-22,BOS,H,KCR,L,3,6,3:29,N,0.0,123,2015,209
2015-08-23,BOS,H,KCR,L,6,8,3:40,D,0.0,124,2015,220
2015-08-24,BOS,A,CHW,W,5,4,3:10,N,0.0,125,2015,190
2015-08-25,BOS,A,CHW,L,4,5,3:00,N,0.0,126,2015,180
2015-08-26,BOS,A,CHW,W,3,0,2:31,N,0.0,127,2015,151
2015-08-28,BOS,A,NYM,W,6,4,3:59,N,0.0,128,2015,239
2015-08-29,BOS,A,NYM,W,3,1,2:51,D,0.0,129,2015,171
2015-08-30,BOS,A,NYM,L,4,5,2:56,D,0.0,130,2015,176
2015-08-31,BOS,H,NYY,W,4,3,3:44,N,0.0,131,2015,224
2015-09-01,BOS,H,NYY,L,1,3,2:41,N,0.0,132,2015,161
2015-09-02,BOS,H,NYY,L,8,13,3:33,D,0.0,133,2015,213
2015-09-04,BOS,H,PHI,W,7,5,3:22,N,0.0,134,2015,202
2015-09-05,BOS,H,PHI,W,9,2,2:24,D,0.0,135,2015,144
2015-09-06,BOS,H,PHI,W,6,2,2:57,D,0.0,136,2015,177
2015-09-07,BOS,H,TOR,W,11,4,2:48,D,0.0,137,2015,168
2015-09-08,BOS,H,TOR,L,1,5,3:23,N,0.0,138,2015,203
2015-09-09,BOS,H,TOR,W,10,4,3:31,N,0.0,139,2015,211
2015-09-11,BOS,A,TBR,L,4,8,3:26,N,0.0,140,2015,206
2015-09-12,BOS,A,TBR,W,10,4,2:56,N,0.0,141,2015,176
2015-09-13,BOS,A,TBR,W,2,0,4:05,D,0.0,142,2015,245
2015-09-14,BOS,A,BAL,L,0,2,2:56,N,0.0,143,2015,176
2015-09-15,BOS,A,BAL,L,5,6,4:20,N,0.0,144,2015,260
2015-09-16,BOS,A,BAL,W,10,1,2:51,N,0.0,145,2015,171
2015-09-18,BOS,A,TOR,L,1,6,2:32,N,0.0,146,2015,152
2015-09-19,BOS,A,TOR,W,7,6,3:08,D,0.0,147,2015,188
2015-09-20,BOS,A,TOR,W,4,3,2:51,D,0.0,148,2015,171
2015-09-21,BOS,H,TBR,W,8,7,3:47,N,0.0,149,2015,227
2015-09-22,BOS,H,TBR,L,2,5,2:43,N,0.0,150,2015,163
2015-09-23,BOS,H,TBR,L,2,6,3:30,N,0.0,151,2015,210
2015-09-24,BOS,H,TBR,L,2,4,2:39,N,0.0,152,2015,159
2015-09-25,BOS,H,BAL,W,7,0,2:42,N,0.0,153,2015,162
2015-09-26,BOS,H,BAL,W,8,0,2:56,D,0.0,154,2015,176
2015-09-27,BOS,H,BAL,W,2,0,2:28,D,0.0,155,2015,148
2015-09-28,BOS,A,NYY,W,5,1,2:56,N,0.0,156,2015,176
2015-09-29,BOS,A,NYY,W,10,4,2:57,N,0.0,157,2015,177
2015-09-30,BOS,A,NYY,W,9,5,4:10,N,0.0,158,2015,250
2015-10-01,BOS,A,NYY,L,1,4,3:10,N,0.0,159,2015,190
2015-10-02,BOS,A,CLE,L,2,8,3:00,N,0.0,160,2015,180
2015-10-03,BOS,A,CLE,L,0,2,2:41,N,0.0,161,2015,161
2015-10-04,BOS,A,CLE,L,1,3,2:46,D,0.0,162,2015,166
2015-04-05,CHC,H,STL,L,0,3,3:04,N,0.0,1,2015,184
2015-04-08,CHC,H,STL,W,2,0,2:23,D,0.0,2,2015,143
2015-04-10,CHC,A,COL,L,1,5,3:01,D,0.0,3,2015,181
2015-04-11,CHC,A,COL,W,9,5,3:19,N,0.0,4,2015,199
2015-04-12,CHC,A,COL,W,6,5,3:05,D,0.0,5,2015,185
2015-04-13,CHC,H,CIN,W,7,6,3:02,N,0.0,6,2015,182
2015-04-14,CHC,H,CIN,L,2,3,2:45,N,0.0,7,2015,165
2015-04-15,CHC,H,CIN,W,5,0,2:39,N,0.0,8,2015,159
2015-04-17,CHC,H,SDP,L,4,5,2:57,D,0.0,9,2015,177
2015-04-18,CHC,H,SDP,W,7,6,3:49,D,0.0,10,2015,229
2015-04-19,CHC,H,SDP,L,2,5,2:51,D,0.0,11,2015,171
2015-04-20,CHC,A,PIT,W,5,2,3:13,N,0.0,12,2015,193
2015-04-21,CHC,A,PIT,W,9,8,3:18,N,0.0,13,2015,198
2015-04-22,CHC,A,PIT,L,3,4,3:04,N,0.0,14,2015,184
2015-04-23,CHC,A,PIT,L,4,5,3:06,D,0.0,15,2015,186
2015-04-24,CHC,A,CIN,W,7,3,3:48,N,0.0,16,2015,228
2015-04-26,CHC,A,CIN,W,5,2,2:46,D,0.0,17,2015,166
2015-04-27,CHC,H,PIT,W,4,0,2:20,N,0.0,18,2015,140
2015-04-28,CHC,H,PIT,W,6,2,2:51,N,0.0,19,2015,171
2015-04-29,CHC,H,PIT,L,1,8,3:04,N,0.0,20,2015,184
2015-05-01,CHC,H,MIL,W,1,0,2:39,D,0.0,21,2015,159
2015-05-02,CHC,H,MIL,L,1,6,3:05,D,0.0,22,2015,185
2015-05-03,CHC,H,MIL,L,3,5,3:01,D,0.0,23,2015,181
2015-05-04,CHC,A,STL,L,9,10,3:39,N,0.0,24,2015,219
2015-05-05,CHC,A,STL,L,4,7,3:13,N,0.0,25,2015,193
2015-05-06,CHC,A,STL,W,6,5,2:56,N,0.0,26,2015,176
2015-05-07,CHC,A,STL,L,1,5,2:53,D,0.0,27,2015,173
2015-05-08,CHC,A,MIL,W,7,6,3:03,N,0.0,28,2015,183
2015-05-09,CHC,A,MIL,L,4,12,3:03,N,0.0,29,2015,183
2015-05-10,CHC,A,MIL,L,2,3,3:26,D,0.0,30,2015,206
2015-05-11,CHC,H,NYM,W,4,3,2:56,N,0.0,31,2015,176
2015-05-12,CHC,H,NYM,W,6,1,2:55,N,0.0,32,2015,175
2015-05-13,CHC,H,NYM,W,2,1,2:37,N,0.0,33,2015,157
2015-05-14,CHC,H,NYM,W,6,5,2:49,D,0.0,34,2015,169
2015-05-15,CHC,H,PIT,W,11,10,5:01,D,0.0,35,2015,301
2015-05-16,CHC,H,PIT,W,4,1,3:05,D,0.0,36,2015,185
2015-05-17,CHC,H,PIT,L,0,3,3:07,D,0.0,37,2015,187
2015-05-19,CHC,A,SDP,L,3,4,2:47,N,0.0,38,2015,167
2015-05-20,CHC,A,SDP,W,3,2,2:57,N,0.0,39,2015,177
2015-05-21,CHC,A,SDP,W,3,0,2:08,N,0.0,40,2015,128
2015-05-22,CHC,A,ARI,L,4,5,4:27,N,0.0,41,2015,267
2015-05-23,CHC,A,ARI,W,9,6,3:14,N,0.0,42,2015,194
2015-05-24,CHC,A,ARI,L,3,4,2:31,D,0.0,43,2015,151
2015-05-25,CHC,H,WSN,L,1,2,2:39,D,0.0,44,2015,159
2015-05-26,CHC,H,WSN,W,3,2,2:33,N,0.0,45,2015,153
2015-05-27,CHC,H,WSN,L,0,3,3:00,N,0.0,46,2015,180
2015-05-29,CHC,H,KCR,L,4,8,3:09,D,0.0,47,2015,189
2015-05-31,CHC,H,KCR,W,2,1,3:39,D,0.0,48,2015,219
2015-06-01,CHC,A,MIA,W,5,1,2:45,N,0.0,49,2015,165
