Date,Team,H/A,Opponent,win_loss_result,Runs,Runs Allowed,Game Time,Day/Night,Attendance,Game Number,Year,Length Minutes
2020-08-09,CHW,H,CLE,L,4.0,5.0,3:20,N,0,16,2020,200.0
2020-08-10,CHW,A,DET,L,1.0,5.0,2:47,N,0,17,2020,167.0
2020-08-11,CHW,A,DET,W,8.0,4.0,2:51,N,0,18,2020,171.0
2020-08-12,CHW,A,DET,W,7.0,5.0,3:12,D,0,19,2020,192.0
2020-08-15,CHW,H,STL,L,1.0,5.0,2:19,D,0,20,2020,139.0
2020-08-15,CHW,H,STL,L,3.0,6.0,2:30,N,0,21,2020,150.0
2020-08-16,CHW,H,STL,W,7.0,2.0,2:52,D,0,22,2020,172.0
2020-08-17,CHW,H,DET,W,7.0,2.0,3:12,N,0,23,2020,192.0
2020-08-18,CHW,H,DET,W,10.0,4.0,3:00,N,0,24,2020,180.0
2020-08-19,CHW,H,DET,W,5.0,3.0,2:31,N,0,25,2020,151.0
2020-08-20,CHW,H,DET,W,9.0,0.0,2:56,D,0,26,2020,176.0
2020-08-21,CHW,A,CHC,W,10.0,1.0,2:54,N,0,27,2020,174.0
2020-08-22,CHW,A,CHC,W,7.0,4.0,3:33,N,0,28,2020,213.0
2020-08-23,CHW,A,CHC,L,1.0,2.0,3:15,D,0,29,2020,195.0
2020-08-25,CHW,H,PIT,W,4.0,0.0,2:23,N,0,30,2020,143.0
2020-08-26,CHW,H,PIT,W,10.0,3.0,2:41,D,0,31,2020,161.0
2020-08-28,CHW,H,KCR,W,6.0,5.0,3:59,N,0,32,2020,239.0
2020-08-29,CHW,H,KCR,L,6.0,9.0,3:33,D,0,33,2020,213.0
2020-08-30,CHW,H,KCR,W,5.0,2.0,3:38,D,0,34,2020,218.0
2020-08-31,CHW,A,MIN,W,8.0,5.0,3:43,N,0,35,2020,223.0
2020-09-01,CHW,A,MIN,L,2.0,3.0,3:12,N,0,36,2020,192.0
2020-09-02,CHW,A,MIN,L,1.0,8.0,3:23,N,0,37,2020,203.0
2020-09-03,CHW,A,KCR,W,11.0,6.0,3:18,N,0,38,2020,198.0
2020-09-04,CHW,A,KCR,W,7.0,4.0,3:42,N,0,39,2020,222.0
2020-09-05,CHW,A,KCR,W,5.0,3.0,3:10,N,0,40,2020,190.0
2020-09-06,CHW,A,KCR,W,8.0,2.0,3:34,D,0,41,2020,214.0
2020-09-08,CHW,A,PIT,L,4.0,5.0,3:19,N,0,42,2020,199.0
2020-09-09,CHW,A,PIT,W,8.0,1.0,3:08,N,0,43,2020,188.0
2020-09-11,CHW,H,DET,W,4.0,3.0,3:02,N,0,44,2020,182.0
2020-09-12,CHW,H,DET,W,14.0,0.0,3:02,N,0,45,2020,182.0
2020-09-13,CHW,H,DET,W,5.0,2.0,3:08,D,0,46,2020,188.0
2020-09-14,CHW,H,MIN,W,3.0,1.0,3:51,N,0,47,2020,231.0
2020-09-15,CHW,H,MIN,W,6.0,2.0,3:04,N,0,48,2020,184.0
2020-09-16,CHW,H,MIN,L,1.0,5.0,3:05,N,0,49,2020,185.0
2020-09-17,CHW,H,MIN,W,4.0,3.0,3:20,D,0,50,2020,200.0
2020-09-18,CHW,A,CIN,L,1.0,7.0,2:51,N,0,51,2020,171.0
2020-09-19,CHW,A,CIN,W,5.0,0.0,2:57,N,0,52,2020,177.0
2020-09-20,CHW,A,CIN,L,3.0,7.0,3:36,D,0,53,2020,216.0
2020-09-21,CHW,A,CLE,L,4.0,7.0,3:14,N,0,54,2020,194.0
2020-09-22,CHW,A,CLE,L,3.0,5.0,3:21,N,0,55,2020,201.0
2020-09-23,CHW,A,CLE,L,2.0,3.0,3:14,N,0,56,2020,194.0
2020-09-24,CHW,A,CLE,L,4.0,5.0,2:48,N,0,57,2020,168.0
2020-09-25,CHW,H,CHC,L,0.0,10.0,3:04,N,0,58,2020,184.0
2020-09-26,CHW,H,CHC,W,9.0,5.0,3:20,N,0,59,2020,200.0
2020-09-27,CHW,H,CHC,L,8.0,10.0,3:37,D,0,60,2020,217.0
2020-07-24,CIN,H,DET,W,7.0,1.0,2:45,N,0,1,2020,165.0
2020-07-25,CIN,H,DET,L,4.0,6.0,3:01,N,0,2,2020,181.0
2020-07-26,CIN,H,DET,L,2.0,3.0,3:04,D,0,3,2020,184.0
2020-07-27,CIN,H,CHC,L,7.0,8.0,3:46,N,0,4,2020,226.0
2020-07-28,CIN,H,CHC,L,5.0,8.0,3:02,N,0,5,2020,182.0
2020-07-29,CIN,H,CHC,W,12.0,7.0,3:23,N,0,6,2020,203.0
2020-07-31,CIN,A,DET,L,2.0,7.0,2:31,N,0,7,2020,151.0
2020-08-02,CIN,A,DET,W,4.0,3.0,2:25,D,0,8,2020,145.0
2020-08-02,CIN,A,DET,W,4.0,0.0,2:36,D,0,9,2020,156.0
2020-08-03,CIN,H,CLE,W,3.0,2.0,2:33,N,0,10,2020,153.0
2020-08-04,CIN,H,CLE,L,2.0,4.0,2:59,N,0,11,2020,179.0
2020-08-05,CIN,A,CLE,L,0.0,2.0,2:56,N,0,12,2020,176.0
2020-08-06,CIN,A,CLE,L,0.0,13.0,2:53,N,0,13,2020,173.0
2020-08-07,CIN,A,MIL,W,8.0,3.0,2:59,N,0,14,2020,179.0
2020-08-08,CIN,A,MIL,W,4.0,1.0,2:40,N,0,15,2020,160.0
2020-08-09,CIN,A,MIL,L,3.0,9.0,3:14,D,0,16,2020,194.0
2020-08-11,CIN,H,KCR,W,6.0,5.0,3:33,N,0,17,2020,213.0
2020-08-12,CIN,H,KCR,L,4.0,5.0,3:40,N,0,18,2020,220.0
2020-08-13,CIN,H,PIT,L,6.0,9.0,3:21,N,0,19,2020,201.0
2020-08-14,CIN,H,PIT,W,8.0,1.0,2:50,N,0,20,2020,170.0
2020-08-19,CIN,A,KCR,L,0.0,4.0,2:11,D,0,21,2020,131.0
2020-08-19,CIN,A,KCR,W,5.0,0.0,2:22,N,0,22,2020,142.0
2020-08-20,CIN,A,STL,L,4.0,5.0,3:12,N,0,23,2020,192.0
2020-08-21,CIN,A,STL,W,4.0,2.0,3:10,N,0,24,2020,190.0
2020-08-22,CIN,A,STL,L,0.0,3.0,2:15,N,0,25,2020,135.0
2020-08-23,CIN,A,STL,L,2.0,6.0,3:03,D,0,26,2020,183.0
2020-08-24,CIN,A,MIL,L,2.0,4.0,2:35,N,0,27,2020,155.0
2020-08-25,CIN,A,MIL,L,2.0,3.0,2:47,N,0,28,2020,167.0
2020-08-27,CIN,A,MIL,W,6.0,1.0,2:51,D,0,29,2020,171.0
2020-08-27,CIN,A,MIL,W,6.0,0.0,2:33,N,0,30,2020,153.0
2020-08-28,CIN,H,CHC,W,6.0,5.0,2:57,N,0,31,2020,177.0
2020-08-29,CIN,H,CHC,L,0.0,3.0,2:47,D,0,32,2020,167.0
2020-08-29,CIN,H,CHC,W,6.0,5.0,2:53,N,0,33,2020,173.0
2020-08-30,CIN,H,CHC,L,1.0,10.0,3:26,D,0,34,2020,206.0
2020-08-31,CIN,H,STL,L,5.0,7.0,3:09,N,0,35,2020,189.0
2020-09-01,CIN,H,STL,L,2.0,16.0,3:27,N,0,36,2020,207.0
2020-09-02,CIN,H,STL,W,4.0,3.0,2:55,N,0,37,2020,175.0
2020-09-04,CIN,A,PIT,W,4.0,2.0,2:31,D,0,38,2020,151.0
2020-09-04,CIN,A,PIT,L,3.0,4.0,2:25,N,0,39,2020,145.0
2020-09-05,CIN,A,PIT,W,6.0,2.0,3:23,N,0,40,2020,203.0
2020-09-06,CIN,A,PIT,L,2.0,3.0,3:02,D,0,41,2020,182.0
2020-09-08,CIN,A,CHC,L,0.0,3.0,2:36,N,0,42,2020,156.0
2020-09-09,CIN,A,CHC,W,3.0,0.0,2:54,N,0,43,2020,174.0
2020-09-10,CIN,A,CHC,L,5.0,8.0,4:07,N,0,44,2020,247.0
2020-09-11,CIN,A,STL,W,3.0,1.0,2:24,N,0,45,2020,144.0
2020-09-12,CIN,A,STL,L,1.0,7.0,3:08,N,0,46,2020,188.0
2020-09-13,CIN,A,STL,W,10.0,5.0,3:42,D,0,47,2020,222.0
2020-09-14,CIN,H,PIT,W,3.0,1.0,2:25,D,0,48,2020,145.0
2020-09-14,CIN,H,PIT,W,9.0,4.0,2:58,N,0,49,2020,178.0
2020-09-15,CIN,H,PIT,W,4.0,1.0,2:40,N,0,50,2020,160.0
2020-09-16,CIN,H,PIT,W,1.0,0.0,2:34,N,0,51,2020,154.0
2020-09-18,CIN,H,CHW,W,7.0,1.0,2:51,N,0,52,2020,171.0
2020-09-19,CIN,H,CHW,L,0.0,5.0,2:57,N,0,53,2020,177.0
2020-09-20,CIN,H,CHW,W,7.0,3.0,3:36,D,0,54,2020,216.0
2020-09-21,CIN,H,MIL,W,6.0,3.0,2:56,N,0,55,2020,176.0
2020-09-22,CIN,H,MIL,L,2.0,3.0,2:27,N,0,56,2020,147.0
2020-09-23,CIN,H,MIL,W,6.0,1.0,2:38,N,0,57,2020,158.0
2020-09-25,CIN,A,MIN,W,7.0,2.0,3:38,N,0,58,2020,218.0
2020-09-26,CIN,A,MIN,L,3.0,7.0,3:06,N,0,59,2020,186.0
2020-09-27,CIN,A,MIN,W,5.0,3.0,3:53,D,0,60,2020,233.0
2020-07-24,CLE,H,KCR,W,2.0,0.0,2:58,N,0,1,2020,178.0
2020-07-25,CLE,H,KCR,L,2.0,3.0,2:52,N,0,2,2020,172.0
2020-07-26,CLE,H,KCR,W,9.0,2.0,3:04,D,0,3,2020,184.0
2020-07-28,CLE,H,CHW,W,4.0,3.0,3:15,D,0,4,2020,195.0
2020-07-28,CLE,H,CHW,W,5.0,3.0,2:43,D,0,5,2020,163.0
2020-07-29,CLE,H,CHW,L,0.0,4.0,2:57,N,0,6,2020,177.0
2020-07-30,CLE,A,MIN,W,2.0,0.0,2:52,N,0,7,2020,172.0
2020-07-31,CLE,A,MIN,L,1.0,4.0,3:06,N,0,8,2020,186.0
2020-08-01,CLE,A,MIN,L,0.0,3.0,2:40,N,0,9,2020,160.0
2020-08-02,CLE,A,MIN,L,1.0,3.0,2:54,D,0,10,2020,174.0
2020-08-03,CLE,A,CIN,L,2.0,3.0,2:33,N,0,11,2020,153.0
2020-08-04,CLE,A,CIN,W,4.0,2.0,2:59,N,0,12,2020,179.0
2020-08-05,CLE,H,CIN,W,2.0,0.0,2:56,N,0,13,2020,176.0
2020-08-06,CLE,H,CIN,W,13.0,0.0,2:53,N,0,14,2020,173.0
2020-08-07,CLE,A,CHW,L,0.0,2.0,2:48,N,0,15,2020,168.0
2020-08-08,CLE,A,CHW,W,7.0,1.0,3:11,D,0,16,2020,191.0
2020-08-09,CLE,A,CHW,W,5.0,4.0,3:20,N,0,17,2020,200.0
2020-08-11,CLE,H,CHC,L,1.0,7.0,3:14,N,0,18,2020,194.0
2020-08-12,CLE,H,CHC,L,2.0,7.0,3:32,N,0,19,2020,212.0
2020-08-14,CLE,A,DET,W,10.0,5.0,2:55,N,0,20,2020,175.0
2020-08-15,CLE,A,DET,W,3.0,1.0,3:12,N,0,21,2020,192.0
2020-08-16,CLE,A,DET,W,8.0,5.0,3:26,D,0,22,2020,206.0
2020-08-18,CLE,A,PIT,W,6.0,3.0,4:02,N,0,23,2020,242.0
2020-08-19,CLE,A,PIT,W,6.0,1.0,2:56,N,0,24,2020,176.0
2020-08-20,CLE,A,PIT,W,2.0,0.0,3:24,N,0,25,2020,204.0
2020-08-21,CLE,H,DET,L,5.0,10.0,3:18,N,0,26,2020,198.0
2020-08-22,CLE,H,DET,W,6.0,1.0,2:37,N,0,27,2020,157.0
2020-08-23,CLE,H,DET,L,4.0,7.0,3:22,D,0,28,2020,202.0
2020-08-24,CLE,H,MIN,L,2.0,3.0,3:14,N,0,29,2020,194.0
2020-08-25,CLE,H,MIN,W,4.0,2.0,2:52,N,0,30,2020,172.0
2020-08-26,CLE,H,MIN,W,6.0,3.0,3:14,N,0,31,2020,194.0
2020-08-28,CLE,A,STL,W,14.0,2.0,3:51,N,0,32,2020,231.0
2020-08-29,CLE,A,STL,W,2.0,1.0,4:06,D,0,33,2020,246.0
2020-08-30,CLE,A,STL,L,2.0,7.0,2:24,D,0,34,2020,144.0
2020-08-31,CLE,A,KCR,L,1.0,2.0,3:11,N,0,35,2020,191.0
2020-09-01,CLE,A,KCR,W,10.0,1.0,3:10,N,0,36,2020,190.0
2020-09-02,CLE,A,KCR,W,5.0,0.0,2:29,N,0,37,2020,149.0
2020-09-04,CLE,H,MIL,L,1.0,7.0,2:55,N,0,38,2020,175.0
2020-09-05,CLE,H,MIL,W,4.0,3.0,3:21,N,0,39,2020,201.0
2020-09-06,CLE,H,MIL,W,4.0,1.0,3:13,D,0,40,2020,193.0
2020-09-07,CLE,H,KCR,W,5.0,2.0,2:52,N,0,41,2020,172.0
2020-09-08,CLE,H,KCR,L,6.0,8.0,3:13,N,0,42,2020,193.0
2020-09-09,CLE,H,KCR,L,0.0,3.0,3:03,N,0,43,2020,183.0
2020-09-10,CLE,H,KCR,L,1.0,11.0,2:48,N,0,44,2020,168.0
2020-09-11,CLE,A,MIN,L,1.0,3.0,2:43,N,0,45,2020,163.0
2020-09-12,CLE,A,MIN,L,4.0,8.0,2:56,N,0,46,2020,176.0
2020-09-13,CLE,A,MIN,L,5.0,7.0,3:43,D,0,47,2020,223.0
2020-09-15,CLE,A,CHC,L,5.0,6.0,3:17,N,0,48,2020,197.0
2020-09-16,CLE,A,CHC,L,2.0,3.0,3:13,N,0,49,2020,193.0
2020-09-17,CLE,A,DET,W,10.0,3.0,3:04,N,0,50,2020,184.0
2020-09-18,CLE,A,DET,W,1.0,0.0,3:33,N,0,51,2020,213.0
2020-09-19,CLE,A,DET,L,2.0,5.0,3:00,N,0,52,2020,180.0
2020-09-20,CLE,A,DET,W,7.0,4.0,2:59,D,0,53,2020,179.0
2020-09-21,CLE,H,CHW,W,7.0,4.0,3:14,N,0,54,2020,194.0
2020-09-22,CLE,H,CHW,W,5.0,3.0,3:21,N,0,55,2020,201.0
2020-09-23,CLE,H,CHW,W,3.0,2.0,3:14,N,0,56,2020,194.0
2020-09-24,CLE,H,CHW,W,5.0,4.0,2:48,N,0,57,2020,168.0
2020-09-25,CLE,H,PIT,W,4.0,3.0,3:18,N,0,58,2020,198.0
2020-09-26,CLE,H,PIT,L,0.0,8.0,2:56,N,0,59,2020,176.0
2020-09-27,CLE,H,PIT,W,8.0,6.0,3:00,D,0,60,2020,180.0
2020-07-24,COL,A,TEX,L,0.0,1.0,2:57,N,0,1,2020,177.0
2020-07-25,COL,A,TEX,W,3.0,2.0,3:34,D,0,2,2020,214.0
2020-07-26,COL,A,TEX,W,5.0,2.0,3:05,D,0,3,2020,185.0
2020-07-28,COL,A,OAK,W,8.0,3.0,2:58,N,0,4,2020,178.0
2020-07-29,COL,A,OAK,W,5.0,1.0,2:55,D,0,5,2020,175.0
2020-07-31,COL,H,SDP,L,7.0,8.0,3:37,N,0,6,2020,217.0
2020-08-01,COL,H,SDP,W,6.0,1.0,2:50,N,0,7,2020,170.0
2020-08-02,COL,H,SDP,W,9.0,6.0,2:52,D,0,8,2020,172.0
2020-08-03,COL,H,SFG,W,7.0,6.0,2:48,N,0,9,2020,168.0
2020-08-04,COL,H,SFG,W,5.0,2.0,2:36,N,0,10,2020,156.0
2020-08-05,COL,H,SFG,L,3.0,4.0,2:48,N,0,11,2020,168.0
2020-08-06,COL,H,SFG,W,6.0,4.0,3:06,D,0,12,2020,186.0
2020-08-07,COL,A,SEA,W,8.0,4.0,3:13,N,0,13,2020,193.0
2020-08-08,COL,A,SEA,W,5.0,0.0,2:49,N,0,14,2020,169.0
2020-08-09,COL,A,SEA,L,3.0,5.0,2:45,D,0,15,2020,165.0
2020-08-10,COL,H,ARI,L,8.0,12.0,3:43,N,0,16,2020,223.0
2020-08-11,COL,H,ARI,W,8.0,7.0,3:16,N,0,17,2020,196.0
2020-08-12,COL,H,ARI,L,7.0,13.0,3:56,D,0,18,2020,236.0
2020-08-14,COL,H,TEX,L,2.0,3.0,2:33,N,0,19,2020,153.0
2020-08-15,COL,H,TEX,L,4.0,6.0,3:22,N,0,20,2020,202.0
2020-08-16,COL,H,TEX,W,10.0,6.0,3:00,D,0,21,2020,180.0
2020-08-17,COL,A,HOU,L,1.0,2.0,2:50,N,0,22,2020,170.0
2020-08-18,COL,A,HOU,L,1.0,2.0,3:03,D,0,23,2020,183.0
2020-08-19,COL,H,HOU,L,6.0,13.0,3:09,N,0,24,2020,189.0
2020-08-20,COL,H,HOU,L,8.0,10.0,3:31,D,0,25,2020,211.0
2020-08-21,COL,A,LAD,L,1.0,5.0,2:35,N,0,26,2020,155.0
2020-08-22,COL,A,LAD,L,3.0,4.0,3:05,N,0,27,2020,185.0
2020-08-23,COL,A,LAD,L,3.0,11.0,2:58,D,0,28,2020,178.0
2020-08-24,COL,A,ARI,W,3.0,2.0,3:19,N,0,29,2020,199.0
2020-08-25,COL,A,ARI,W,5.0,4.0,3:52,N,0,30,2020,232.0
2020-08-26,COL,A,ARI,W,8.0,7.0,3:43,N,0,31,2020,223.0
2020-08-28,COL,H,SDP,L,4.0,10.0,3:29,N,0,32,2020,209.0
2020-08-29,COL,H,SDP,W,4.0,3.0,3:08,N,0,33,2020,188.0
2020-08-30,COL,H,SDP,L,2.0,13.0,3:07,D,0,34,2020,187.0
2020-08-31,COL,H,SDP,L,0.0,6.0,2:49,N,0,35,2020,169.0
2020-09-01,COL,H,SFG,L,5.0,23.0,3:48,N,0,36,2020,228.0
2020-09-02,COL,H,SFG,W,9.0,6.0,3:35,D,0,37,2020,215.0
2020-09-04,COL,A,LAD,L,6.0,10.0,3:26,N,0,38,2020,206.0
2020-09-05,COL,A,LAD,W,5.0,2.0,2:45,N,0,39,2020,165.0
2020-09-06,COL,A,LAD,W,7.0,6.0,3:43,N,0,40,2020,223.0
2020-09-07,COL,A,SDP,L,0.0,1.0,3:02,N,0,41,2020,182.0
2020-09-08,COL,A,SDP,L,5.0,14.0,3:16,N,0,42,2020,196.0
2020-09-09,COL,A,SDP,L,3.0,5.0,2:54,N,0,43,2020,174.0
2020-09-11,COL,H,LAA,W,8.0,4.0,3:08,N,0,44,2020,188.0
2020-09-12,COL,H,LAA,L,2.0,5.0,3:44,N,0,45,2020,224.0
2020-09-13,COL,H,LAA,L,3.0,5.0,3:04,D,0,46,2020,184.0
2020-09-15,COL,H,OAK,W,3.0,1.0,2:41,N,0,47,2020,161.0
2020-09-16,COL,H,OAK,L,1.0,3.0,2:57,D,0,48,2020,177.0
2020-09-17,COL,H,LAD,L,3.0,9.0,3:07,N,0,49,2020,187.0
2020-09-18,COL,H,LAD,L,6.0,15.0,3:24,N,0,50,2020,204.0
2020-09-19,COL,H,LAD,L,1.0,6.0,2:32,N,0,51,2020,152.0
2020-09-20,COL,H,LAD,W,6.0,3.0,3:15,D,0,52,2020,195.0
2020-09-21,COL,A,SFG,W,7.0,2.0,3:33,N,0,53,2020,213.0
2020-09-22,COL,A,SFG,L,2.0,5.0,3:26,N,0,54,2020,206.0
2020-09-23,COL,A,SFG,L,2.0,7.0,3:10,N,0,55,2020,190.0
2020-09-24,COL,A,SFG,W,5.0,4.0,4:13,D,0,56,2020,253.0
2020-09-25,COL,A,ARI,L,0.0,4.0,2:36,D,0,57,2020,156.0
2020-09-25,COL,A,ARI,L,5.0,11.0,2:58,N,0,58,2020,178.0
2020-09-26,COL,A,ARI,W,10.0,3.0,3:03,N,0,59,2020,183.0
2020-09-27,COL,A,ARI,L,3.0,11.0,2:54,D,0,60,2020,174.0
2020-07-24,DET,A,CIN,L,1.0,7.0,2:45,N,0,1,2020,165.0
2020-07-25,DET,A,CIN,W,6.0,4.0,3:01,N,0,2,2020,181.0
2020-07-26,DET,A,CIN,W,3.0,2.0,3:04,D,0,3,2020,184.0
2020-07-27,DET,H,KCR,L,6.0,14.0,3:20,N,0,4,2020,200.0
2020-07-28,DET,H,KCR,W,4.0,3.0,2:25,N,0,5,2020,145.0
2020-07-29,DET,H,KCR,W,5.0,4.0,2:40,N,0,6,2020,160.0
2020-07-30,DET,H,KCR,L,3.0,5.0,2:49,N,0,7,2020,169.0
2020-07-31,DET,H,CIN,W,7.0,2.0,2:31,N,0,8,2020,151.0
2020-08-02,DET,H,CIN,L,3.0,4.0,2:25,D,0,9,2020,145.0
2020-08-02,DET,H,CIN,L,0.0,4.0,2:36,D,0,10,2020,156.0
2020-08-07,DET,A,PIT,W,17.0,13.0,4:33,N,0,11,2020,273.0
2020-08-08,DET,A,PIT,W,11.0,5.0,3:22,D,0,12,2020,202.0
2020-08-09,DET,A,PIT,W,2.0,1.0,2:45,D,0,13,2020,165.0
2020-08-10,DET,H,CHW,W,5.0,1.0,2:47,N,0,14,2020,167.0
2020-08-11,DET,H,CHW,L,4.0,8.0,2:51,N,0,15,2020,171.0
2020-08-12,DET,H,CHW,L,5.0,7.0,3:12,D,0,16,2020,192.0
2020-08-14,DET,H,CLE,L,5.0,10.0,2:55,N,0,17,2020,175.0
2020-08-15,DET,H,CLE,L,1.0,3.0,3:12,N,0,18,2020,192.0
2020-08-16,DET,H,CLE,L,5.0,8.0,3:26,D,0,19,2020,206.0
2020-08-17,DET,A,CHW,L,2.0,7.0,3:12,N,0,20,2020,192.0
2020-08-18,DET,A,CHW,L,4.0,10.0,3:00,N,0,21,2020,180.0
2020-08-19,DET,A,CHW,L,3.0,5.0,2:31,N,0,22,2020,151.0
2020-08-20,DET,A,CHW,L,0.0,9.0,2:56,D,0,23,2020,176.0
2020-08-21,DET,A,CLE,W,10.0,5.0,3:18,N,0,24,2020,198.0
2020-08-22,DET,A,CLE,L,1.0,6.0,2:37,N,0,25,2020,157.0
2020-08-23,DET,A,CLE,W,7.0,4.0,3:22,D,0,26,2020,202.0
2020-08-24,DET,H,CHC,L,3.0,9.0,3:01,N,0,27,2020,181.0
2020-08-25,DET,H,CHC,W,7.0,1.0,3:13,N,0,28,2020,193.0
2020-08-26,DET,H,CHC,W,7.0,6.0,3:23,N,0,29,2020,203.0
2020-08-29,DET,H,MIN,W,8.0,2.0,2:11,D,0,30,2020,131.0
2020-08-29,DET,H,MIN,W,4.0,2.0,2:12,D,0,31,2020,132.0
2020-08-30,DET,H,MIN,W,3.0,2.0,2:41,D,0,32,2020,161.0
2020-09-01,DET,A,MIL,W,12.0,1.0,3:34,N,0,33,2020,214.0
2020-09-02,DET,A,MIL,L,5.0,8.0,3:20,N,0,34,2020,200.0
2020-09-04,DET,A,MIN,L,0.0,2.0,1:45,D,0,35,2020,105.0
2020-09-04,DET,A,MIN,L,2.0,3.0,2:57,D,0,36,2020,177.0
2020-09-05,DET,A,MIN,L,3.0,4.0,2:52,N,0,37,2020,172.0
2020-09-06,DET,A,MIN,W,10.0,8.0,3:43,D,0,38,2020,223.0
2020-09-07,DET,A,MIN,L,2.0,6.0,2:44,D,0,39,2020,164.0
2020-09-08,DET,H,MIL,W,8.0,3.0,3:05,N,0,40,2020,185.0
2020-09-09,DET,H,MIL,L,0.0,19.0,3:04,D,0,41,2020,184.0
2020-09-10,DET,A,STL,L,2.0,12.0,2:34,D,0,42,2020,154.0
2020-09-10,DET,A,STL,W,6.0,3.0,2:40,D,0,43,2020,160.0
2020-09-11,DET,A,CHW,L,3.0,4.0,3:02,N,0,44,2020,182.0
2020-09-12,DET,A,CHW,L,0.0,14.0,3:02,N,0,45,2020,182.0
2020-09-13,DET,A,CHW,L,2.0,5.0,3:08,D,0,46,2020,188.0
2020-09-15,DET,H,KCR,W,6.0,0.0,3:27,N,0,47,2020,207.0
2020-09-16,DET,H,KCR,L,0.0,4.0,2:33,N,0,48,2020,153.0
2020-09-17,DET,H,CLE,L,3.0,10.0,3:04,N,0,49,2020,184.0
2020-09-18,DET,H,CLE,L,0.0,1.0,3:33,N,0,50,2020,213.0
2020-09-19,DET,H,CLE,W,5.0,2.0,3:00,N,0,51,2020,180.0
2020-09-20,DET,H,CLE,L,4.0,7.0,2:59,D,0,52,2020,179.0
2020-09-22,DET,A,MIN,L,4.0,5.0,3:43,N,0,53,2020,223.0
2020-09-23,DET,A,MIN,L,6.0,7.0,3:16,N,0,54,2020,196.0
2020-09-24,DET,A,KCR,L,7.0,8.0,3:22,N,0,55,2020,202.0
2020-09-25,DET,A,KCR,L,2.0,3.0,2:50,N,0,56,2020,170.0
2020-09-26,DET,A,KCR,W,4.0,3.0,3:00,N,0,57,2020,180.0
2020-09-27,DET,A,KCR,L,1.0,3.0,2:27,D,0,58,2020,147.0
2020-07-24,HOU,H,SEA,W,8.0,2.0,2:49,N,0,1,2020,169.0
2020-07-25,HOU,H,SEA,W,7.0,2.0,2:53,D,0,2,2020,173.0
2020-07-26,HOU,H,SEA,L,6.0,7.0,3:41,D,0,3,2020,221.0
2020-07-27,HOU,H,SEA,W,8.0,5.0,3:04,N,0,4,2020,184.0
2020-07-28,HOU,H,LAD,L,2.0,5.0,3:19,N,0,5,2020,199.0
2020-07-29,HOU,H,LAD,L,2.0,4.0,4:44,N,0,6,2020,284.0
2020-07-31,HOU,A,LAA,W,9.0,6.0,4:21,N,0,7,2020,261.0
2020-08-01,HOU,A,LAA,L,4.0,5.0,3:58,D,0,8,2020,238.0
2020-08-02,HOU,A,LAA,W,6.0,5.0,4:37,D,0,9,2020,277.0
2020-08-04,HOU,A,ARI,W,8.0,2.0,3:09,N,0,10,2020,189.0
2020-08-05,HOU,A,ARI,L,7.0,14.0,3:14,N,0,11,2020,194.0
2020-08-06,HOU,A,ARI,L,4.0,5.0,3:15,D,0,12,2020,195.0
2020-08-07,HOU,A,OAK,L,2.0,3.0,4:13,N,0,13,2020,253.0
2020-08-08,HOU,A,OAK,L,1.0,3.0,2:24,D,0,14,2020,144.0
2020-08-09,HOU,A,OAK,L,2.0,7.0,2:58,D,0,15,2020,178.0
2020-08-10,HOU,H,SFG,W,6.0,4.0,3:07,N,0,16,2020,187.0
2020-08-11,HOU,H,SFG,L,6.0,7.0,3:52,N,0,17,2020,232.0
2020-08-12,HOU,H,SFG,W,5.0,1.0,3:25,N,0,18,2020,205.0
2020-08-14,HOU,H,SEA,W,11.0,1.0,3:10,N,0,19,2020,190.0
2020-08-15,HOU,H,SEA,W,2.0,1.0,2:30,N,0,20,2020,150.0
2020-08-16,HOU,H,SEA,W,3.0,2.0,2:56,D,0,21,2020,176.0
2020-08-17,HOU,H,COL,W,2.0,1.0,2:50,N,0,22,2020,170.0
2020-08-18,HOU,H,COL,W,2.0,1.0,3:03,D,0,23,2020,183.0
2020-08-19,HOU,A,COL,W,13.0,6.0,3:09,N,0,24,2020,189.0
2020-08-20,HOU,A,COL,W,10.0,8.0,3:31,D,0,25,2020,211.0
2020-08-21,HOU,A,SDP,L,3.0,4.0,3:41,N,0,26,2020,221.0
2020-08-22,HOU,A,SDP,L,2.0,13.0,2:41,N,0,27,2020,161.0
2020-08-23,HOU,A,SDP,L,3.0,5.0,3:04,D,0,28,2020,184.0
2020-08-24,HOU,H,LAA,W,11.0,4.0,3:25,N,0,29,2020,205.0
2020-08-25,HOU,H,LAA,W,6.0,3.0,2:26,D,0,30,2020,146.0
2020-08-25,HOU,H,LAA,L,5.0,12.0,3:24,N,0,31,2020,204.0
2020-08-29,HOU,H,OAK,W,4.0,2.0,2:07,D,0,32,2020,127.0
2020-08-29,HOU,H,OAK,W,6.0,3.0,2:33,N,0,33,2020,153.0
2020-09-01,HOU,H,TEX,L,5.0,6.0,3:28,N,0,34,2020,208.0
2020-09-02,HOU,H,TEX,W,2.0,1.0,2:27,N,0,35,2020,147.0
2020-09-03,HOU,H,TEX,W,8.0,4.0,3:11,D,0,36,2020,191.0
2020-09-04,HOU,A,LAA,L,5.0,6.0,4:27,N,0,37,2020,267.0
